iter	Passed	Remaining
0	3	335
1	6	325
2	11	360
3	14	339
4	17	328
5	20	315
6	22	302
7	25	289
8	28	283
9	31	279
10	34	282
11	38	283
12	42	285
13	46	282
14	50	283
15	54	284
16	56	276
17	60	275
18	65	277
19	67	271
20	70	265
21	74	262
22	78	261
23	81	258
24	85	255
25	88	251
26	92	250
27	96	247
28	100	245
29	103	241
30	108	240
31	112	238
32	115	235
33	119	231
34	122	227
35	125	223
36	129	220
37	134	218
38	137	215
39	140	210
40	145	209
41	149	207
42	153	202
43	154	196
44	159	194
45	164	193
46	168	189
47	173	188
48	177	184
49	181	181
50	184	177
51	189	174
52	192	170
53	198	168
54	202	165
55	205	161
56	210	158
57	215	155
58	229	159
59	239	159
60	249	159
61	254	156
62	261	153
63	294	165
64	297	160
65	306	157
66	309	152
67	312	147
68	317	142
69	319	136
70	325	132
71	330	128
72	333	123
73	335	117
74	338	112
75	342	108
76	348	104
77	352	99
78	354	94
79	359	89
80	362	85
81	364	80
82	367	75
83	370	70
84	373	65
85	377	61
86	379	56
87	382	52
88	385	47
89	388	43
90	391	38
91	395	34
92	403	30
93	408	26
94	412	21
95	415	17
96	419	12
97	421	8
98	424	4
99	428	0
